Fecha,Ultimo,Apertura,Maximo,Minimo,Vol,Var
21/8/2015,26.44,27.61,27.98,26.41,513.10M,-0.0611
20/8/2015,28.16,28.52,28.59,27.91,274.01M,-0.0205
19/8/2015,28.75,29.02,29.13,28.67,193.15M,-0.0127
18/8/2015,29.12,29.11,29.36,29,138.24M,-0.0058
17/8/2015,29.29,29.01,29.41,28.88,163.54M,0.0103
14/8/2015,28.99,28.58,29.08,28.5,171.72M,0.0069
13/8/2015,28.79,29.01,29.1,28.64,194.14M,-0.0007
12/8/2015,28.81,28.13,28.86,27.41,406.74M,0.0155
11/8/2015,28.37,29.45,29.55,28.33,388.33M,-0.0521
10/8/2015,29.93,29.13,30,29.13,219.81M,0.0364
7/8/2015,28.88,28.64,29.06,28.62,154.68M,0.0035
6/8/2015,28.78,28.99,29.12,28.53,211.61M,-0.0024
5/8/2015,28.85,28.24,29.36,28.02,397.25M,0.0066
4/8/2015,28.66,29.36,29.43,28.31,496.55M,-0.0321
3/8/2015,29.61,30.38,30.64,29.38,279.90M,-0.0234
31/7/2015,30.32,30.65,30.66,30.23,171.54M,-0.0088
30/7/2015,30.59,30.58,30.64,30.43,134.51M,-0.0052
29/7/2015,30.75,30.79,30.88,30.57,148.05M,-0.0029
28/7/2015,30.84,30.84,30.98,30.64,134.47M,0.0049
27/7/2015,30.69,30.77,30.9,30.53,177.82M,-0.0138
24/7/2015,31.12,31.33,31.43,30.98,168.65M,-0.0054
23/7/2015,31.29,31.55,31.77,31.27,204.00M,-0.0003
22/7/2015,31.3,30.5,31.38,30.5,461.80M,-0.0425
21/7/2015,32.69,33.21,33.23,32.58,307.03M,-0.01
20/7/2015,33.02,32.74,33.24,32.67,235.60M,0.0188
17/7/2015,32.41,32.27,32.41,32.08,184.66M,0.0087
16/7/2015,32.13,31.93,32.14,31.84,144.89M,0.0136
15/7/2015,31.7,31.43,31.79,31.39,134.60M,0.0096
14/7/2015,31.4,31.51,31.59,31.26,127.07M,-0.0003
13/7/2015,31.41,31.26,31.44,31.08,165.76M,0.0191
10/7/2015,30.82,30.48,30.96,30.3,245.42M,0.0266
9/7/2015,30.02,30.96,31.02,29.8,314.38M,-0.0202
8/7/2015,30.64,31.12,31.16,30.64,243.05M,-0.0248
7/7/2015,31.42,31.47,31.54,30.94,187.79M,-0.0025
6/7/2015,31.5,31.23,31.56,31.21,112.24M,-0.0035
2/7/2015,31.61,31.61,31.67,31.44,108.84M,-0.0013
1/7/2015,31.65,31.73,31.73,31.5,120.96M,0.0092
30/6/2015,31.36,31.39,31.53,31.21,177.48M,0.0074
29/6/2015,31.13,31.36,31.62,31.12,196.65M,-0.0177
26/6/2015,31.69,31.92,32,31.63,176.27M,-0.006
25/6/2015,31.88,32.22,32.3,31.88,127.75M,-0.0047
24/6/2015,32.03,31.8,32.45,31.78,221.12M,0.0085
23/6/2015,31.76,31.87,31.9,31.72,121.08M,-0.0044
22/6/2015,31.9,31.87,32.02,31.77,136.16M,0.0079
19/6/2015,31.65,31.93,31.95,31.6,218.87M,-0.01
18/6/2015,31.97,31.81,32.08,31.8,141.63M,0.0047
17/6/2015,31.82,31.93,31.97,31.68,131.67M,-0.0025
16/6/2015,31.9,31.76,31.96,31.59,125.98M,0.0054
15/6/2015,31.73,31.52,31.81,31.43,175.96M,-0.0019
12/6/2015,31.79,32.05,32.08,31.78,147.54M,-0.0112
11/6/2015,32.15,32.3,32.55,32.12,141.56M,-0.0022
10/6/2015,32.22,31.98,32.34,31.96,156.35M,0.0113
9/6/2015,31.86,31.68,32.02,31.41,224.30M,-0.0028
8/6/2015,31.95,32.23,32.3,31.71,210.70M,-0.0065
5/6/2015,32.16,32.38,32.42,32.09,142.51M,-0.0056
4/6/2015,32.34,32.4,32.65,32.23,153.80M,-0.0058
3/6/2015,32.53,32.66,32.73,32.48,123.93M,0.0012
2/6/2015,32.49,32.47,32.66,32.33,134.67M,-0.0043
1/6/2015,32.63,32.8,32.85,32.51,128.45M,0.0018
29/5/2015,32.57,32.81,32.86,32.48,203.54M,-0.0115
28/5/2015,32.95,32.97,32.99,32.77,122.93M,-0.0018
27/5/2015,33.01,32.59,33.06,32.51,183.33M,0.0185
26/5/2015,32.41,33.15,33.23,32.28,282.79M,-0.0217
22/5/2015,33.13,32.9,33.24,32.85,182.38M,0.0085
21/5/2015,32.85,32.52,32.91,32.46,158.92M,0.0101
20/5/2015,32.52,32.5,32.74,32.34,145.82M,0
19/5/2015,32.52,32.67,32.72,32.41,178.53M,-0.0009
18/5/2015,32.55,32.09,32.68,32.09,203.53M,0.0112
15/5/2015,32.19,32.27,32.37,32.05,152.83M,-0.0016
14/5/2015,32.24,31.85,32.24,31.79,180.81M,0.0235
13/5/2015,31.5,31.54,31.8,31.47,138.78M,0.001
12/5/2015,31.47,31.4,31.72,31.2,192.64M,-0.0035
11/5/2015,31.58,31.85,31.89,31.41,168.14M,-0.0103
8/5/2015,31.91,31.67,31.91,31.53,222.20M,0.0188
7/5/2015,31.32,31.19,31.52,31,175.76M,0.0022
6/5/2015,31.25,31.64,31.69,30.84,288.56M,-0.0064
5/5/2015,31.45,32.04,32.11,31.45,197.09M,-0.0224
4/5/2015,32.17,32.38,32.64,32.06,203.95M,-0.0022
1/5/2015,32.24,31.52,32.53,31.32,234.05M,0.0304
30/4/2015,31.29,31.88,31.97,31.14,332.78M,-0.0271
29/4/2015,32.16,32.54,32.9,32.08,253.54M,-0.0147
28/4/2015,32.64,33.61,33.63,32.39,475.70M,-0.0157
27/4/2015,33.16,33.08,33.28,32.79,387.82M,0.0181
24/4/2015,32.57,32.62,32.66,32.31,178.10M,0.0046
23/4/2015,32.42,32.08,32.6,32.03,183.08M,0.0081
22/4/2015,32.16,31.75,32.22,31.58,150.62M,0.0136
21/4/2015,31.73,32.02,32.05,31.67,129.74M,-0.0053
20/4/2015,31.9,31.39,32.03,31.29,188.22M,0.0228
17/4/2015,31.19,31.39,31.54,31.11,207.83M,-0.0111
16/4/2015,31.54,31.57,31.77,31.53,113.48M,-0.005
15/4/2015,31.7,31.6,31.78,31.5,115.88M,0.0041
14/4/2015,31.57,31.75,31.82,31.48,102.10M,-0.0044
13/4/2015,31.71,32.09,32.14,31.65,145.46M,-0.0019
10/4/2015,31.77,31.49,31.8,31.32,160.75M,0.0041
9/4/2015,31.64,31.46,31.64,31.16,129.94M,0.0076
8/4/2015,31.4,31.46,31.6,31.24,149.32M,-0.0032
7/4/2015,31.5,31.91,32.03,31.5,140.05M,-0.0107
6/4/2015,31.84,31.12,31.88,31.08,148.78M,0.0163
2/4/2015,31.33,31.26,31.39,31.05,128.88M,0.0087
1/4/2015,31.06,31.2,31.28,30.77,162.49M,-0.0016
31/3/2015,31.11,31.52,31.62,31.09,168.36M,-0.0152
30/3/2015,31.59,31.01,31.6,31,188.40M,0.0253
27/3/2015,30.81,31.14,31.18,30.73,158.18M,-0.008
26/3/2015,31.06,30.69,31.22,30.65,190.29M,0.0071
25/3/2015,30.84,31.64,31.7,30.84,206.62M,-0.0262
24/3/2015,31.67,31.81,32.01,31.64,131.37M,-0.0041
23/3/2015,31.8,31.78,31.96,31.63,150.84M,0.0102
20/3/2015,31.48,32.06,32.1,31.29,274.78M,-0.0122
19/3/2015,31.87,32.19,32.31,31.85,183.24M,-0.0078
18/3/2015,32.12,31.75,32.29,31.59,261.08M,0.0113
17/3/2015,31.76,31.48,31.83,31.41,204.09M,0.0166
16/3/2015,31.24,30.97,31.24,30.72,143.50M,0.011
13/3/2015,30.9,31.1,31.35,30.64,207.31M,-0.0068
12/3/2015,31.11,30.58,31.23,30.41,193.45M,0.018
11/3/2015,30.56,31.19,31.19,30.53,275.76M,-0.0183
10/3/2015,31.13,31.6,31.8,30.95,275.43M,-0.0208
9/3/2015,31.79,31.99,32.39,31.27,354.11M,0.0044
6/3/2015,31.65,32.1,32.34,31.57,291.37M,0.0016
5/3/2015,31.6,32.15,32.19,31.44,226.07M,-0.0165
4/3/2015,32.13,32.27,32.39,32.08,126.67M,-0.0065
3/3/2015,32.34,32.24,32.38,32.02,151.27M,0.0022
2/3/2015,32.27,32.31,32.57,32.08,192.39M,0.0047
27/2/2015,32.12,32.5,32.64,32.06,248.06M,-0.0147
26/2/2015,32.6,32.2,32.72,31.65,365.15M,0.0124
25/2/2015,32.2,32.89,32.9,32.04,298.85M,-0.0254
24/2/2015,33.04,33.23,33.4,32.79,276.91M,-0.0063
23/2/2015,33.25,32.51,33.25,32.41,283.90M,0.0272
20/2/2015,32.37,32.16,32.38,32.01,195.79M,0.0081
19/2/2015,32.11,32.12,32.26,32.08,149.45M,-0.0022
18/2/2015,32.18,31.91,32.2,31.86,179.57M,0.0069
17/2/2015,31.96,31.87,32.22,31.73,252.61M,0.006
13/2/2015,31.77,31.82,31.82,31.41,217.09M,0.0051
12/2/2015,31.61,31.52,31.87,31.39,297.90M,0.0125
11/2/2015,31.22,30.69,31.23,30.62,294.25M,0.0236
10/2/2015,30.5,30.04,30.54,30.04,248.03M,0.019
9/2/2015,29.93,29.64,29.96,29.61,155.56M,0.0067
6/2/2015,29.73,30,30.06,29.61,174.83M,-0.0083
5/2/2015,29.98,30,30.06,29.81,168.98M,0.003
4/2/2015,29.89,29.62,30.13,29.58,280.60M,0.0078
3/2/2015,29.66,29.62,29.77,29.4,207.66M,0
2/2/2015,29.66,29.51,29.79,29.02,250.96M,0.0126
30/1/2015,29.29,29.6,30,29.21,334.98M,-0.0148
29/1/2015,29.73,29.08,29.8,28.89,337.75M,0.0312
28/1/2015,28.83,29.41,29.53,28.83,585.91M,0.0564
27/1/2015,27.29,28.11,28.12,27.26,382.28M,-0.0347
26/1/2015,28.27,28.43,28.59,28.2,222.46M,0.0007
23/1/2015,28.25,28.07,28.44,27.88,185.86M,0.0053
22/1/2015,28.1,27.57,28.12,27.43,215.19M,0.0259
21/1/2015,27.39,27.24,27.77,27.07,194.30M,0.0077
20/1/2015,27.18,26.96,27.22,26.62,199.60M,0.0257
16/1/2015,26.5,26.76,26.89,26.3,314.05M,-0.0075
15/1/2015,26.7,27.5,27.52,26.66,240.06M,-0.0273
14/1/2015,27.45,27.26,27.62,27.12,195.83M,-0.0036
13/1/2015,27.55,27.86,28.2,27.23,268.37M,0.0088
12/1/2015,27.31,28.15,28.16,27.2,198.60M,-0.0246
9/1/2015,28,28.17,28.31,27.55,214.80M,0.0011
8/1/2015,27.97,27.31,28.04,27.18,237.46M,0.0382
7/1/2015,26.94,26.8,27.05,26.67,160.42M,0.0139
6/1/2015,26.57,26.64,26.86,26.16,263.19M,0.0004
5/1/2015,26.56,27.07,27.16,26.35,257.14M,-0.0282
2/1/2015,27.33,27.85,27.86,26.84,212.82M,-0.0094
31/12/2014,27.59,28.2,28.28,27.55,165.61M,-0.0192
30/12/2014,28.13,28.41,28.48,28.03,119.53M,-0.0123
29/12/2014,28.48,28.45,28.69,28.43,110.40M,-0.0007
26/12/2014,28.5,28.02,28.63,28,134.88M,0.0179
24/12/2014,28,28.14,28.18,28,57.92M,-0.005
23/12/2014,28.14,28.31,28.33,28.11,104.11M,-0.0032
22/12/2014,28.23,28.04,28.37,27.99,180.67M,0.01
19/12/2014,27.95,28.07,28.31,27.91,353.72M,-0.0075
18/12/2014,28.16,27.97,28.16,27.66,236.02M,0.0296
17/12/2014,27.35,26.78,27.46,26.7,213.65M,0.0247
16/12/2014,26.69,26.59,27.54,26.57,243.16M,-0.0137
15/12/2014,27.06,27.68,27.9,26.59,268.87M,-0.0135
12/12/2014,27.43,27.61,27.97,27.39,224.11M,-0.0172
11/12/2014,27.91,28.07,28.45,27.84,165.89M,-0.0029
10/12/2014,27.99,28.6,28.71,27.89,178.26M,-0.0189
9/12/2014,28.53,27.55,28.57,27.34,240.83M,0.0153
8/12/2014,28.1,28.52,28.66,27.91,230.66M,-0.0226
5/12/2014,28.75,29,29.02,28.66,153.28M,-0.0042
4/12/2014,28.87,28.94,29.3,28.82,168.62M,-0.0038
3/12/2014,28.98,28.94,29.09,28.78,172.25M,0.0112
2/12/2014,28.66,28.38,28.94,28.19,237.40M,-0.0038
1/12/2014,28.77,29.7,29.81,27.82,335.26M,-0.0323
28/11/2014,29.73,29.82,29.85,29.51,99.26M,-0.0007
26/11/2014,29.75,29.48,29.77,29.46,163.33M,0.0119
25/11/2014,29.4,29.77,29.94,29.36,275.36M,-0.0088
24/11/2014,29.66,29.21,29.69,29.16,189.80M,0.0185
21/11/2014,29.12,29.38,29.39,29.01,228.72M,0.0014
20/11/2014,29.08,28.73,29.21,28.71,173.58M,0.0143
19/11/2014,28.67,28.86,28.93,28.45,167.48M,-0.0069
18/11/2014,28.87,28.48,28.92,28.47,176.90M,0.013
17/11/2014,28.5,28.57,29.32,28.32,186.99M,-0.0018
14/11/2014,28.55,28.29,28.55,28.26,176.25M,0.0124
13/11/2014,28.2,27.95,28.36,27.9,238.09M,0.014
12/11/2014,27.81,27.34,27.86,27.34,187.77M,0.0139
11/11/2014,27.43,27.18,27.44,27.1,109.77M,0.0081
10/11/2014,27.21,27.25,27.33,27.17,108.78M,-0.0015
7/11/2014,27.25,27.19,27.33,27.14,134.77M,0.0026
6/11/2014,27.18,27.15,27.2,26.95,139.87M,-0.0011
5/11/2014,27.21,27.27,27.32,27.03,149.74M,0.0022
4/11/2014,27.15,27.34,27.37,26.93,166.30M,-0.0073
3/11/2014,27.35,27.05,27.57,27,209.13M,0.013
31/10/2014,27,27,27.01,26.8,178.56M,0.0093
30/10/2014,26.75,26.74,26.84,26.48,162.62M,-0.0034
29/10/2014,26.84,26.66,26.84,26.59,210.75M,0.006
28/10/2014,26.68,26.35,26.68,26.34,192.24M,0.0152
27/10/2014,26.28,26.21,26.37,26.18,136.75M,-0.0008
24/10/2014,26.3,26.3,26.37,26.13,188.22M,0.0034
23/10/2014,26.21,26.02,26.26,25.91,284.30M,0.0179
22/10/2014,25.75,25.71,26.03,25.65,273.05M,0.0051
21/10/2014,25.62,25.75,25.75,25.32,378.50M,0.0273
20/10/2014,24.94,24.58,24.99,24.55,310.07M,0.0213
17/10/2014,24.42,24.38,24.75,24.2,272.72M,0.0145
16/10/2014,24.07,23.89,24.43,23.85,288.62M,-0.0131
15/10/2014,24.39,24.49,24.79,23.8,403.73M,-0.0122
14/10/2014,24.69,25.1,25.13,24.64,254.75M,-0.0104
13/10/2014,24.95,25.33,25.45,24.95,214.33M,-0.0091
10/10/2014,25.18,25.17,25.51,25.07,265.33M,-0.0028
9/10/2014,25.25,25.39,25.59,25.15,309.51M,0.002
8/10/2014,25.2,24.69,25.28,24.58,229.62M,0.0207
7/10/2014,24.69,24.86,25.03,24.68,168.38M,-0.0088
6/10/2014,24.91,24.99,25.16,24.86,148.20M,0
3/10/2014,24.91,24.86,25.05,24.76,173.88M,-0.0028
2/10/2014,24.98,24.82,25.05,24.51,191.03M,0.0073
1/10/2014,24.8,25.15,25.17,24.68,205.97M,-0.0155
30/9/2014,25.19,25.2,25.39,25.13,221.06M,0.0064
29/9/2014,25.03,24.66,25.11,24.66,199.07M,-0.0064
26/9/2014,25.19,24.63,25.19,24.6,249.48M,0.0294
25/9/2014,24.47,25.13,25.18,24.43,400.37M,-0.0381
24/9/2014,25.44,25.54,25.71,25.3,240.69M,-0.0086
23/9/2014,25.66,25.15,25.73,25.14,253.61M,0.0154
22/9/2014,25.27,25.45,25.54,25.14,211.15M,0.0012
19/9/2014,25.24,25.57,25.59,25.12,283.61M,-0.0083
18/9/2014,25.45,25.48,25.59,25.39,149.20M,0.0024
17/9/2014,25.39,25.32,25.45,25.15,243.71M,0.0071
16/9/2014,25.21,24.95,25.32,24.72,267.63M,-0.0079
15/9/2014,25.41,25.7,25.76,25.36,245.27M,0
12/9/2014,25.41,25.3,25.55,25.27,256.39M,0.002
11/9/2014,25.36,25.1,25.36,24.91,249.60M,0.0044
10/9/2014,25.25,24.5,25.28,24.44,403.48M,0.0306
9/9/2014,24.5,24.77,25.77,24.04,759.39M,-0.0037
8/9/2014,24.59,24.82,24.83,24.51,185.43M,-0.0061
5/9/2014,24.74,24.7,24.85,24.58,233.83M,0.0086
4/9/2014,24.53,24.71,25.02,24.45,342.87M,-0.0081
3/9/2014,24.73,25.77,25.8,24.64,501.68M,-0.0422
2/9/2014,25.82,25.77,25.93,25.68,214.26M,0.0078
29/8/2014,25.62,25.71,25.73,25.55,178.38M,0.0023
28/8/2014,25.56,25.4,25.7,25.39,273.84M,0.0012
27/8/2014,25.53,25.25,25.64,25.18,209.48M,0.0123
26/8/2014,25.22,25.36,25.38,25.21,132.61M,-0.0067
25/8/2014,25.39,25.45,25.54,25.32,161.08M,0.0024
22/8/2014,25.33,25.07,25.37,25.05,176.74M,0.0076
21/8/2014,25.14,25.14,25.23,25.03,133.91M,0
20/8/2014,25.14,25.11,25.27,24.99,210.80M,0.0004
19/8/2014,25.13,24.85,25.17,24.83,277.60M,0.0137
18/8/2014,24.79,24.62,24.84,24.5,190.29M,0.0118
15/8/2014,24.5,24.48,24.55,24.21,195.81M,0.0049
14/8/2014,24.38,24.33,24.39,24.2,112.46M,0.0029
13/8/2014,24.31,24.04,24.31,24.01,127.67M,0.0133
12/8/2014,23.99,24.01,24.22,23.9,135.18M,-0.0004
11/8/2014,24,23.82,24.02,23.71,146.34M,0.0135
8/8/2014,23.68,23.57,23.7,23.32,167.46M,0.0025
7/8/2014,23.62,23.73,23.99,23.52,186.84M,-0.0051
6/8/2014,23.74,23.69,23.87,23.68,154.23M,-0.0017
5/8/2014,23.78,23.84,23.92,23.59,223.73M,-0.005
4/8/2014,23.9,24.09,24.14,23.79,159.83M,-0.0054
1/8/2014,24.03,23.73,24.16,23.7,194.05M,0.0054
31/7/2014,23.9,24.29,24.36,23.83,227.37M,-0.0261
30/7/2014,24.54,24.61,24.68,24.42,132.04M,-0.002
29/7/2014,24.59,24.83,24.86,24.56,172.57M,-0.0065
28/7/2014,24.75,24.45,24.81,24.39,221.27M,0.0135
25/7/2014,24.42,24.21,24.46,24.16,173.88M,0.0066
24/7/2014,24.26,24.26,24.33,24.11,182.92M,-0.0016
23/7/2014,24.3,23.86,24.47,23.79,371.67M,0.0262
22/7/2014,23.68,23.67,23.72,23.53,220.79M,0.0085
21/7/2014,23.48,23.75,23.75,23.43,156.32M,-0.0055
18/7/2014,23.61,23.41,23.68,23.25,199.95M,0.0146
17/7/2014,23.27,23.76,23.82,23.14,229.19M,-0.0181
16/7/2014,23.7,24.24,24.27,23.68,214.01M,-0.0055
15/7/2014,23.83,24.2,24.21,23.76,182.78M,-0.0116
14/7/2014,24.11,23.96,24.22,23.91,171.24M,0.013
11/7/2014,23.8,23.84,23.97,23.72,136.07M,0.0017
10/7/2014,23.76,23.44,23.89,23.38,158.74M,-0.0038
9/7/2014,23.85,23.86,23.99,23.69,145.75M,0.0004
8/7/2014,23.84,24.07,24.2,23.48,260.89M,-0.0063
7/7/2014,23.99,23.54,24,23.52,225.87M,0.0204
3/7/2014,23.51,23.42,23.52,23.3,91.57M,0.006
2/7/2014,23.37,23.47,23.52,23.27,113.86M,-0.0004
1/7/2014,23.38,23.38,23.52,23.28,152.89M,0.0065
30/6/2014,23.23,23.02,23.43,23.02,198.36M,0.01
27/6/2014,23,22.7,23,22.69,256.12M,0.0119
26/6/2014,22.73,22.59,22.76,22.45,130.52M,0.0062
25/6/2014,22.59,22.55,22.68,22.41,147.47M,0.0009
24/6/2014,22.57,22.69,22.93,22.55,156.14M,-0.0062
23/6/2014,22.71,22.83,22.91,22.65,174.78M,-0.0009
20/6/2014,22.73,22.96,23.14,22.73,403.59M,-0.01
19/6/2014,22.96,23.07,23.07,22.83,142.11M,-0.0039
18/6/2014,23.05,23.07,23.07,22.84,134.06M,0.0013
17/6/2014,23.02,23.08,23.18,22.95,118.91M,-0.0013
16/6/2014,23.05,22.88,23.19,22.86,142.25M,0.0101
13/6/2014,22.82,23.05,23.11,22.72,218.10M,-0.0108
12/6/2014,23.07,23.51,23.53,22.98,219.00M,-0.0166
11/6/2014,23.46,23.53,23.69,23.37,182.72M,-0.0042
10/6/2014,23.56,23.68,23.76,23.39,251.11M,0.0055
9/6/2014,23.43,23.18,23.47,22.94,301.66M,0.016
6/6/2014,23.06,23.21,23.26,23.02,350.48M,-0.0026
5/6/2014,23.12,23.08,23.19,22.95,303.80M,0.0039
4/6/2014,23.03,22.77,23.14,22.72,335.48M,0.0114
3/6/2014,22.77,22.44,22.81,22.44,292.93M,0.0143
2/6/2014,22.45,22.64,22.67,22.23,369.35M,-0.0071
30/5/2014,22.61,22.78,23.01,22.46,564.02M,-0.0035
29/5/2014,22.69,22.42,22.75,22.42,376.47M,0.0179
28/5/2014,22.29,22.36,22.49,22.28,315.69M,-0.0022
27/5/2014,22.34,22,22.35,21.99,348.87M,0.0187
23/5/2014,21.93,21.69,21.95,21.66,232.21M,0.0111
22/5/2014,21.69,21.66,21.78,21.57,200.88M,0.0018
21/5/2014,21.65,21.57,21.67,21.5,197.00M,0.0023
20/5/2014,21.6,21.59,21.66,21.45,234.84M,0.0005
19/5/2014,21.59,21.35,21.69,21.33,317.76M,0.0117
16/5/2014,21.34,21.02,21.34,20.91,276.37M,0.0147
15/5/2014,21.03,21.24,21.31,21,230.85M,-0.0085
14/5/2014,21.21,21.16,21.34,21.13,166.40M,0
13/5/2014,21.21,21.14,21.23,21.1,159.74M,0.0019
12/5/2014,21.17,20.98,21.2,20.98,213.30M,0.0124
9/5/2014,20.91,20.88,20.94,20.73,291.60M,-0.0043
8/5/2014,21,21.01,21.23,20.94,230.30M,-0.0071
7/5/2014,21.15,21.26,21.33,20.99,282.86M,-0.0038
6/5/2014,21.23,21.49,21.59,21.23,374.57M,-0.0107
5/5/2014,21.46,21.08,21.46,21.07,287.07M,0.0142
2/5/2014,21.16,21.15,21.22,21.06,191.51M,0.0019
1/5/2014,21.12,21.14,21.24,20.94,244.21M,0.0024
30/4/2014,21.07,21.17,21.41,21.06,456.88M,-0.0038
29/4/2014,21.15,21.2,21.28,21.05,337.38M,-0.0033
28/4/2014,21.22,20.46,21.28,20.45,669.49M,0.0387
25/4/2014,20.43,20.16,20.43,20.14,390.28M,0.0074
24/4/2014,20.28,20.29,20.36,20.03,759.91M,0.0822
23/4/2014,18.74,18.89,18.97,18.73,394.94M,-0.0132
22/4/2014,18.99,18.87,18.99,18.8,202.66M,0.0011
21/4/2014,18.97,18.76,19,18.71,182.68M,0.0117
17/4/2014,18.75,18.57,18.85,18.54,284.43M,0.0113
16/4/2014,18.54,18.5,18.61,18.36,214.93M,0.0022
15/4/2014,18.5,18.58,18.63,18.26,266.49M,-0.007
14/4/2014,18.63,18.64,18.65,18.47,205.78M,0.0038
11/4/2014,18.56,18.54,18.67,18.47,271.90M,-0.0075
10/4/2014,18.7,18.95,19.01,18.68,239.65M,-0.0127
9/4/2014,18.94,18.67,18.95,18.64,206.17M,0.0134
8/4/2014,18.69,18.76,18.79,18.52,243.89M,-0.0005
7/4/2014,18.7,18.86,18.96,18.64,289.85M,-0.0153
4/4/2014,18.99,19.28,19.29,18.95,275.25M,-0.013
3/4/2014,19.24,19.34,19.37,19.2,162.59M,-0.0072
2/4/2014,19.38,19.37,19.41,19.29,180.42M,0.0021
1/4/2014,19.34,19.21,19.35,19.17,200.76M,0.0089
31/3/2014,19.17,19.26,19.31,19.14,168.67M,0
28/3/2014,19.17,19.23,19.25,19.08,200.56M,-0.001
27/3/2014,19.19,19.29,19.34,19.11,222.03M,-0.0047
26/3/2014,19.28,19.52,19.61,19.24,299.77M,-0.0092
25/3/2014,19.46,19.34,19.49,19.27,282.29M,0.0104
24/3/2014,19.26,19.23,19.3,19.11,355.70M,0.0121
21/3/2014,19.03,19,19.06,18.8,374.45M,0.0079
20/3/2014,18.88,18.92,19.02,18.83,208.40M,-0.0047
19/3/2014,18.97,19.01,19.15,18.89,224.76M,-0.0005
18/3/2014,18.98,18.78,19,18.76,209.65M,0.009
17/3/2014,18.81,18.85,18.93,18.78,199.54M,0.0037
14/3/2014,18.74,18.89,18.96,18.68,237.20M,-0.0111
13/3/2014,18.95,19.19,19.27,18.9,257.74M,-0.011
12/3/2014,19.16,19.09,19.19,19,200.78M,0.0005
11/3/2014,19.15,19.12,19.24,19.02,280.80M,0.01
10/3/2014,18.96,18.87,19.05,18.87,178.77M,0.0011
7/3/2014,18.94,18.97,19,18.79,221.66M,-0.0011
6/3/2014,18.96,19.03,19.09,18.86,185.69M,-0.0026
5/3/2014,19.01,18.96,19.1,18.9,200.26M,0.0021
4/3/2014,18.97,18.96,19.02,18.85,259.54M,0.0064
3/3/2014,18.85,18.69,18.95,18.67,239.14M,0.0032
28/2/2014,18.79,18.9,19.03,18.65,372.30M,-0.0032
27/2/2014,18.85,18.47,18.88,18.43,302.23M,0.02
26/2/2014,18.48,18.7,18.75,18.41,276.53M,-0.0086
25/2/2014,18.64,18.91,18.91,18.61,232.99M,-0.0106
24/2/2014,18.84,18.68,18.93,18.66,289.46M,0.0043
21/2/2014,18.76,19.03,19.09,18.74,279.03M,-0.0111
20/2/2014,18.97,19.04,19.18,18.89,306.12M,-0.0115
19/2/2014,19.19,19.46,19.53,19.08,314.22M,-0.0159
18/2/2014,19.5,19.5,19.69,19.49,261.23M,0.0036
14/2/2014,19.43,19.37,19.5,19.33,273.87M,-0.0005
13/2/2014,19.44,19.09,19.46,19.08,307.84M,0.0157
12/2/2014,19.14,19.18,19.27,19.04,308.51M,0
11/2/2014,19.14,18.95,19.21,18.91,282.69M,0.0132
10/2/2014,18.89,18.52,19,18.5,345.80M,0.0178
7/2/2014,18.56,18.62,18.68,18.48,374.55M,0.0142
6/2/2014,18.3,18.22,18.34,18.14,257.99M,-0.0005
5/2/2014,18.31,18.09,18.4,18.08,329.29M,0.0077
4/2/2014,18.17,18.07,18.19,17.96,377.09M,0.0145
3/2/2014,17.91,17.95,18.13,17.83,402.48M,0.0017
31/1/2014,17.88,17.68,17.91,17.63,465.35M,0.0017
30/1/2014,17.85,17.95,18.09,17.74,679.05M,-0.0017
29/1/2014,17.88,18,18.12,17.81,503.77M,-0.0116
28/1/2014,18.09,18.17,18.39,17.93,1.07B,-0.0799
27/1/2014,19.66,19.65,19.81,19.49,576.88M,0.0082
24/1/2014,19.5,19.79,19.84,19.46,433.54M,-0.0181
23/1/2014,19.86,19.64,19.87,19.46,403.91M,0.0081
22/1/2014,19.7,19.68,19.9,19.56,380.88M,0.0046
21/1/2014,19.61,19.32,19.65,19.3,329.02M,0.0155
17/1/2014,19.31,19.7,19.72,19.28,433.71M,-0.0243
16/1/2014,19.79,19.82,19.89,19.7,229.89M,-0.006
15/1/2014,19.91,19.77,20.01,19.7,393.89M,0.0205
14/1/2014,19.51,19.22,19.53,19.2,334.94M,0.0199
13/1/2014,19.13,18.93,19.37,18.92,379.44M,0.0053
10/1/2014,19.03,19.28,19.31,18.97,305.28M,-0.0068
9/1/2014,19.16,19.53,19.53,19.12,279.62M,-0.0129
8/1/2014,19.41,19.24,19.48,19.24,258.75M,0.0062
7/1/2014,19.29,19.44,19.5,19.21,317.73M,-0.0072
6/1/2014,19.43,19.19,19.53,19.06,413.44M,0.0057
3/1/2014,19.32,19.74,19.77,19.3,393.22M,-0.0218
2/1/2014,19.75,19.85,19.89,19.72,235.17M,-0.0145
31/12/2013,20.04,19.79,20.05,19.79,223.28M,0.0121
30/12/2013,19.8,19.91,20,19.73,253.63M,-0.01
27/12/2013,20,20.14,20.16,19.98,225.89M,-0.007
26/12/2013,20.14,20.29,20.34,20.12,204.01M,-0.0064
24/12/2013,20.27,20.35,20.42,20.22,167.56M,-0.0044
23/12/2013,20.36,20.29,20.38,20.1,501.31M,0.0382
20/12/2013,19.61,19.48,19.7,19.46,436.41M,0.0087
